"Time","BrAC","Subject"
163.5,101.597026520607,96
164,101.113529247441,96
164.5,100.651826609536,96
165,101.294634438975,96
165.5,102.786453936881,96
166,104.278365953798,96
166.5,105.770282751965,96
167,107.262177893264,96
167.5,107.646704432239,96
168,107.148984366205,96
168.5,106.651177550765,96
169,106.153349694158,96
169.5,105.655526086565,96
170,105.157711187682,96
170.5,104.659906763268,96
171,104.162113064358,96
171.5,103.664329517017,96
172,103.166522833752,96
172.5,102.668250014831,96
173,102.170023652858,96
173.5,101.683404975283,96
174,101.218363993597,96
174.5,102.455755220083,96
175,103.952698909988,96
175.5,105.44961444486,96
176,106.946683012837,96
176.5,108.443851600559,96
177,108.215166274817,96
177.5,107.716672154744,96
178,107.217939823186,96
178.5,106.719122432165,96
179,106.220248966544,96
179.5,105.721335522808,96
180,105.222391502316,96
0,0,98
0.5,0.493954006407397,98
1,1.0269809107486,98
1.5,1.55929319723504,98
2,2.09061213017806,98
2.5,2.62077955405433,98
3,3.1497173061765,98
3.5,3.67740041635229,98
4,4.20383915410788,98
4.5,4.72906685519868,98
5,5.25313158498331,98
5.5,5.77609038714644,98
6,6.29800529806792,98
6.5,6.81894058165275,98
7,7.33896081677017,98
7.5,7.85812958574857,98
8,8.37650858974372,98
8.5,8.89415706897499,98
9,9.41113144146996,98
9.5,9.92748509860738,98
10,10.4432683129942,98
10.5,10.9585282264069,98
11,11.4733088942398,98
11.5,11.987651369183,98
12,12.5015938114205,98
12.5,13.0151716159843,98
13,13.5284175503689,98
13.5,14.0413618973417,98
14,14.554032599249,98
14.5,15.066455401141,98
15,15.5786539908027,98
15.5,15.5969585636355,98
16,15.5759523500646,98
16.5,15.5557043612631,98
17,15.5361729416584,98
17.5,15.5173156959315,98
18,15.4990908290593,98
18.5,15.4814579412214,98
19,15.4643783051201,98
19.5,15.4477948524326,98
20,15.4316778660796,98
20.5,15.416010020551,98
21,15.4007679871691,98
21.5,15.385926040501,98
22,15.3714581073233,98
22.5,15.8776024397621,98
23,16.5528624107117,98
23.5,17.2278845955887,98
24,17.9027230379164,98
24.5,18.5774148837501,98
25,19.2519862760393,98
25.5,19.9264561323093,98
26,20.6008385721787,98
26.5,21.2751444828011,98
27,21.9493825331761,98
27.5,22.623559835544,98
28,23.297682380304,98
28.5,23.9717553251792,98
29,24.6457831902236,98
29.5,25.3197699916927,98
30,25.9937193359538,98
30.5,26.667634487046,98
31,27.3415184166679,98
31.5,28.0153738422771,98
32,28.6892032570029,98
32.5,29.3630089538014,98
33,30.0367930454605,98
33.5,30.7105574815332,98
34,31.3843040629315,98
34.5,32.0580344546899,98
35,32.7317501972564,98
35.5,33.405452716573,98
36,34.0791433331373,98
36.5,34.7528232701945,98
37,35.4264936611738,98
37.5,35.5255366411257,98
38,35.5274946471671,98
38.5,35.5293988368041,98
39,35.5312585019994,98
39.5,35.5330801967057,98
40,35.5348686337724,98
40.5,35.5366272829665,98
41,35.5383587697912,98
41.5,35.5400651416253,98
42,35.5417480455346,98
42.5,35.5434088473072,98
43,35.5450487113795,98
43.5,35.876878809544,98
44,36.5279184511833,98
44.5,37.1791590216873,98
45,37.8305463552117,98
45.5,38.4820445398543,98
46,39.1336295028467,98
46.5,39.7852848682174,98
47,40.4369992795736,98
47.5,41.0887646686634,98
48,41.7405751345745,98
48.5,42.3924262172801,98
49,43.0443144259306,98
49.5,43.6962369317745,98
50,44.3481913675352,98
50.5,45.0001756956761,98
51,45.6521881212933,98
51.5,46.3042270339645,98
52,46.9562909684248,98
52.5,47.6083785775203,98
53,48.2604886132023,98
53.5,48.9126199128202,98
54,49.5647713889293,98
54.5,50.2169420214621,98
55,50.8691308515072,98
55.5,51.5213369762043,98
56,52.1735595444325,98
56.5,52.8257977530769,98
57,53.4780508437319,98
57.5,54.1303180997436,98
58,54.7825988435252,98
58.5,55.0850539302864,98
59,55.0839789164318,98
59.5,55.0828416244973,98
60,55.0816650274582,98
60.5,55.0804637680391,98
61,55.0792471009505,98
61.5,55.0780208019782,98
62,55.0767884066552,98
62.5,55.0755520135446,98
63,55.0743128047849,98
63.5,55.0730713830534,98
64,55.0718279893508,98
64.5,55.0705826434371,98
65,55.069335234089,98
65.5,55.0680855768236,98
66,55.0668321002897,98
66.5,55.0655744731331,98
67,55.0643136283856,98
67.5,55.0630498980596,98
68,55.2367607973723,98
68.5,56.3549526017244,98
69,57.3981182959379,98
69.5,58.3746256049361,98
70,58.7288678652259,98
70.5,57.439878170513,98
71,56.2421783544689,98
71.5,55.1246414481829,98
72,54.0793621846243,98
72.5,53.0997263004053,98
73,52.1801005411449,98
73.5,53.1153733772105,98
74,54.2884802339436,98
74.5,54.7932494782211,98
75,55.3718207176555,98
75.5,56.8299699991945,98
76,58.2883057870383,98
76.5,59.7467682766664,98
77,61.2053194965347,98
77.5,61.8517752815855,98
78,61.8025179273466,98
78.5,63.265392424361,98
79,64.7278582480115,98
79.5,66.1899936948973,98
80,67.6518605446466,98
80.5,68.6134946000576,98
81,68.1249397349984,98
81.5,67.6362403869974,98
82,67.1474339877503,98
82.5,66.6585264911444,98
83,68.0102579541933,98
83.5,69.4707044129964,98
84,70.9310842452018,98
84.5,72.3913973529015,98
85,73.8414655744259,98
85.5,73.4468125095256,98
86,72.9569291265667,98
86.5,72.4670251166055,98
87,71.9770811981046,98
87.5,71.4871558487211,98
88,70.9972490739069,98
88.5,70.5073601436675,98
89,70.0174881769866,98
89.5,69.5276322072599,98
90,69.0377912308739,98
90.5,68.5479642426671,98
91,68.058150261291,98
91.5,67.5683483468716,98
92,67.0785576128591,98
92.5,66.5887772335343,98
93,66.5541612958846,98
93.5,68.0153295271147,98
94,69.4767052412603,98
94.5,70.9382765531535,98
95,72.3999839042099,98
95.5,73.4017592434272,98
96,72.9117934123512,98
96.5,72.4216067636855,98
97,71.9312752940379,98
97.5,71.4408482617293,98
98,70.9503936288042,98
98.5,70.4599199426283,98
99,69.9694332146871,98
99.5,69.4789376551861,98
100,68.9884361986457,98
100.5,69.9297943075042,98
101,71.3910468230041,98
101.5,72.8525188299336,98
102,74.3141495601428,98
102.5,75.7758928597416,98
103,75.8018159724578,98
103.5,75.3116896513918,98
104,74.8214059911889,98
104.5,74.3309769426433,98
105,73.840501596189,98
105.5,73.3500014816355,98
106,72.8594839099314,98
106.5,72.3689540326323,98
107,71.8784154678202,98
107.5,71.3878707478399,98
108,71.7496347363725,98
108.5,73.2236535117538,98
109,74.697891062069,98
109.5,76.172325628844,98
110,77.6469023519926,98
110.5,78.264826472373,98
111,77.7718168279571,98
111.5,77.2786118117127,98
112,76.7852487670443,98
112.5,76.2917986518824,98
113,75.7983080985951,98
113.5,75.3047863610721,98
114,74.8112400694647,98
114.5,74.3176739815895,98
115,73.8240915207,98
115.5,73.3304951602517,98
116,72.836886699087,98
116.5,72.3432674581512,98
117,71.849638421024,98
117.5,71.3560003342266,98
118,72.2752969848462,98
118.5,73.7550733217395,98
119,75.2351686026368,98
119.5,76.7155151844585,98
120,78.1960505405156,98
120.5,78.261795840971,98
121,77.7675970936794,98
121.5,77.2731538324565,98
122,76.7785011437736,98
122.5,76.2837496774279,98
123,75.7889308840235,98
123.5,75.2940575170786,98
124,74.7991389572569,98
124.5,74.3041821644803,98
125,73.8091923587603,98
125.5,73.3141735072038,98
126,72.8191286725223,98
126.5,72.3240602625686,98
127,71.8289702091332,98
127.5,71.333860096176,98
128,70.8387312519019,98
128.5,70.3475527198907,98
129,69.8783830460023,98
129.5,69.4310746726356,98
130,69.0006357604052,98
130.5,70.1364979175951,98
131,71.6179170437857,98
131.5,73.0996632945483,98
132,74.5816445406713,98
132.5,76.0638030864981,98
133,75.932126788781,98
133.5,75.43748403194,98
134,74.9426017511456,98
134.5,74.4475107232506,98
135,73.9523267468847,98
135.5,73.4570742884458,98
136,72.9617661253439,98
136.5,72.4664117060226,98
137,71.971018085791,98
137.5,71.476096452524,98
138,70.9982225693099,98
138.5,70.5437354408385,98
139,70.1074300754443,98
139.5,69.6871534773509,98
140,69.281996945045,98
140.5,68.891124675054,98
141,68.5137623310048,98
141.5,68.1491884402906,98
142,67.7967278211987,98
142.5,67.4557464738876,98
143,67.1256475321722,98
143.5,66.8058679891366,98
144,66.4958759919644,98
144.5,66.1951685598504,98
145,65.9032696203787,98
145.5,65.6197282892445,98
146,65.344117339167,98
146.5,65.0760318187472,98
147,64.8150877926475,98
147.5,64.5609211820367,98
148,64.7376574156606,98
148.5,66.2253377506674,98
149,67.7130029285221,98
149.5,69.2006519405169,98
150,70.6885322414401,98
150.5,71.6906617608554,98
151,71.194153224453,98
151.5,70.6975939819464,98
152,70.2035490334103,98
152.5,69.7329732133991,98
153,69.2854757414507,98
153.5,68.8565253214014,98
154,68.444528981956,98
154.5,68.0481584776646,98
155,67.6662881280141,98
155.5,67.2979452919656,98
156,66.942274767123,98
156.5,66.5985130885668,98
157,66.2659698715613,98
157.5,65.9440141716025,98
158,65.6320644234728,98
158.5,65.6152870425381,98
159,67.1071397413186,98
159.5,68.5992161891978,98
160,70.0913354457662,98
160.5,71.5834422608407,98
161,72.7650946099416,98
161.5,72.2675828854956,98
162,71.7697991075306,98
162.5,71.2719714239607,98
163,70.7741079976375,98
163.5,70.2773093929026,98
164,69.8002462753256,98
164.5,70.9902439775968,98
165,72.4831771861628,98
165.5,73.9760412646656,98
166,75.4688393582126,98
166.5,76.9615753263115,98
167,76.7729924528001,98
167.5,76.2753135795015,98
168,75.7776060358602,98
168.5,75.2798639616302,98
169,74.7821166730407,98
169.5,74.2843669531378,98
170,73.7866152672503,98
170.5,73.2888618254984,98
171,72.9136734234855,98
171.5,74.4077639052347,98
172,75.906308310351,98
172.5,77.4049030947532,98
173,78.9035268165329,98
173.5,80.2860427506691,98
174,79.7914563658726,98
174.5,79.2921908139757,98
175,78.7928826758653,98
175.5,78.2935333840084,98
176,78.2508859060239,98
176.5,79.7481434963621,98
177,81.2456276433355,98
177.5,82.7432777651009,98
178,84.2410502472899,98
178.5,85.2783712805187,98
179,84.7801159731366,98
179.5,84.2816310403581,98
180,83.782990678509,98
0,0,100
0.5,0.497259642647138,100
1,1.0373556216869,100
1.5,1.576727546637,100
2,2.11508487105217,100
2.5,2.65226377324499,100
3,3.18818393968976,100
3.5,3.72282030664004,100
4,4.25618428373743,100
4.5,4.78831110377542,100
5,5.31925120127747,100
5.5,5.84906428442574,100
6,6.37781523481503,100
6.5,6.90557126458142,100
7,7.43239994892001,100
7.5,7.95836787436481,100
8,8.48353972390411,100
8.5,9.00797767403305,100
9,9.53174101554275,100
9.5,10.0548859351075,100
10,10.5774654123489,100
10.5,11.0995291994828,100
11,11.6211238595224,100
11.5,12.1422928453974,100
12,12.6630766069913,100
12.5,13.183512716504,100
13,13.7036360050532,100
13.5,14.2234787052974,100
14,14.7430705962504,100
14.5,15.2624391474992,100
15,15.7816096608246,100
15.5,15.8033845778399,100
16,15.7822131152929,100
16.5,15.7618645934926,100
17,15.742299288582,100
17.5,15.7234744968595,100
18,15.7053469249596,100
18.5,15.6878739903586,100
19,15.6709952306744,100
19.5,15.6546771416295,100
20,15.6388978280197,100
20.5,15.6236284860081,100
21,15.608837972841,100
21.5,15.5944952017434,100
22,15.5805703205898,100
22.5,15.5670352258921,100
23,15.5538637248447,100
23.5,15.5410315199453,100
24,15.5285161115041,100
24.5,15.5162966685327,100
25,15.5043538935541,100
25.5,16.1274092438962,100
26,16.8169553295243,100
26.5,17.5069624638483,100
27,18.1973521695602,100
27.5,18.8880679908437,100
28,19.5790676472992,100
28.5,20.2703181852075,100
29,20.9617929602134,100
29.5,21.6534697414054,100
30,22.3453295040592,100
30.5,23.0373556470358,100
31,23.7295334735432,100
31.5,24.4218498365353,100
32,25.1142928881643,100
32.5,25.8068518959718,100
33,26.4995171027279,100
33.5,27.1922796155266,100
34,27.8851313150873,100
34.5,28.5780647794967,100
35,29.2710732186591,100
35.5,29.9641504169871,100
36,30.657290682654,100
36.5,31.3504888022372,100
37,32.0437399999004,100
37.5,32.737039900478,100
38,33.430384495965,100
38.5,34.1237701150147,100
39,34.8171933951186,100
39.5,35.510651257188,100
40,36.2041408823041,100
40.5,36.2586917105323,100
41,36.2642635718475,100
41.5,36.2696412627641,100
42,36.2748605331419,100
42.5,36.2799455171912,100
43,36.2849131058498,100
43.5,36.2897756292033,100
44,36.2945425050142,100
44.5,36.2992212545331,100
45,36.3038181309263,100
45.5,36.3083385103597,100
46,36.3127871375179,100
46.5,36.3171682817063,100
47,36.3214858378957,100
47.5,36.3215809815305,100
48,36.9626733859164,100
48.5,37.648197064099,100
49,38.3338714147447,100
49.5,39.0196634010135,100
50,39.7055511547625,100
50.5,40.3915197585342,100
51,41.0775586569755,100
51.5,41.7636600654573,100
52,42.4498179891973,100
52.5,43.1360276163446,100
53,43.8222849403137,100
53.5,44.5085865228221,100
54,45.194929343435,100
54.5,45.8813107024345,100
55,46.5677281566868,100
55.5,47.2541794760417,100
56,47.9406626126151,100
56.5,48.6271756782503,100
57,49.3137169272566,100
57.5,50.0002847426304,100
58,50.686877624641,100
58.5,51.3734941810811,100
59,52.0601331187344,100
59.5,52.7467932357758,100
60,53.4334734149124,100
60.5,54.1201726171371,100
61,54.8068898760049,100
61.5,55.4936242923658,100
62,56.1803750295026,100
62.5,56.8460768682931,100
63,56.8661610978073,100
63.5,56.8709419918184,100
64,56.8755709263356,100
64.5,56.8800829842736,100
65,56.8845008453911,100
65.5,56.8888395416099,100
66,56.8931093650046,100
66.5,56.8973176476586,100
67,56.9014698524741,100
67.5,56.9055702430188,100
68,56.9096222961035,100
68.5,56.9136289570464,100
69,56.9175927986736,100
69.5,56.9215161213406,100
70,56.9254010167588,100
70.5,56.9292494095469,100
71,56.9330630850204,100
71.5,56.9368437084277,100
72,56.9405928388229,100
72.5,56.9443119395307,100
73,56.9480023864082,100
73.5,56.9516654746459,100
74,58.0908981105663,100
74.5,59.3503250193254,100
75,60.5324603166601,100
75.5,61.644938317375,100
76,60.2296606461421,100
76.5,58.7875596391773,100
77,57.4384151590196,100
77.5,56.1730495327574,100
78,54.9839722679291,100
78.5,53.8649160323558,100
79,52.8105138218271,100
79.5,52.2007139757458,100
80,53.7300434493054,100
80.5,55.1546933080143,100
81,56.4860167999525,100
81.5,57.1696859063081,100
82,57.3284870799118,100
82.5,58.8862038584126,100
83,60.446873528134,100
83.5,62.0079703329072,100
84,63.5694091460602,100
84.5,64.8616964172757,100
85,64.3500264045527,100
85.5,63.8361935166406,100
86,63.3220868634473,100
86.5,62.8077920792375,100
87,62.2933697170623,100
87.5,62.4816144390841,100
88,64.044200598523,100
88.5,65.6070866389953,100
89,67.1702125844187,100
89.5,68.7335218879698,100
90,69.5881344159204,100
90.5,69.0737932488323,100
91,68.5593001114815,100
91.5,68.0446970929359,100
92,67.530016173098,100
92.5,67.0152714487056,100
93,66.5004698492595,100
93.5,65.9856161186692,100
94,65.4707134916983,100
94.5,64.9557641604034,100
95,64.4407695956537,100
95.5,63.9257307686631,100
96,63.4106483035485,100
96.5,62.8955225823176,100
97,62.8613784512974,100
97.5,64.4254821689704,100
98,65.9897086077612,100
98.5,67.5540244757512,100
99,69.1184078865251,100
99.5,70.1611164199408,100
100,69.6480790231707,100
100.5,69.1347260471438,100
101,68.6211670884365,100
101.5,68.1074455333156,100
102,67.5935872307291,100
102.5,67.0796060315824,100
103,66.5655124134089,100
103.5,66.0513144754877,100
104,65.5370186250922,100
104.5,65.0226300516147,100
105,66.0334750727807,100
105.5,67.5974995302812,100
106,69.1616412041071,100
106.5,70.7258675766371,100
107,72.2901588386668,100
107.5,72.2940833910118,100
108,71.7807485830417,100
108.5,71.2671915853718,100
109,70.7534574111343,100
109.5,70.2395863937454,100
110,69.7255940122674,100
110.5,69.2114918363526,100
111,68.6972886550228,100
111.5,68.1829912935317,100
112,67.6686051769309,100
112.5,67.1541347196465,100
113,66.6395835954906,100
113.5,66.12495492547,100
114,65.6102514090355,100
114.5,65.0954754163727,100
115,64.5806290538243,100
115.5,64.0657142107427,100
116,65.4215668077436,100
116.5,66.9718432867574,100
117,68.5226317545493,100
117.5,70.0738056250096,100
118,71.6252829857221,100
118.5,71.3034262905784,100
119,70.7923857655399,100
119.5,70.2810184987259,100
120,69.7694187467737,100
120.5,69.2576730924878,100
121,68.7458054284888,100
121.5,68.233832725741,100
122,67.7217671920494,100
122.5,67.2096177463232,100
123,66.6973910255222,100
123.5,66.185092073034,100
124,65.6727248098398,100
124.5,65.1602923575351,100
125,64.6477972602749,100
125.5,64.1352416377247,100
126,63.6226272908814,100
126.5,63.1099557756723,100
127,62.5972284544959,100
127.5,62.0844465326361,100
128,61.5751914785341,100
128.5,61.0874517057337,100
129,60.6187674040489,100
129.5,60.1671830745945,100
130,59.731826574899,100
130.5,59.3118851703668,100
131,58.9065969480835,100
131.5,58.5152445038134,100
132,58.1371501908709,100
132.5,57.7716724484033,100
133,57.4182028815444,100
133.5,57.0761638707915,100
134,56.7450065589832,100
134.5,56.4242091123716,100
135,56.6804693388319,100
135.5,58.1976830904939,100
136,59.7152905465416,100
136.5,61.2326543148597,100
137,62.7490059803934,100
137.5,63.6404929189701,100
138,63.1369742844869,100
138.5,62.6331168381895,100
139,62.1290250514297,100
139.5,61.6248099371462,100
140,61.1863786280096,100
140.5,62.6607552659731,100
141,64.1768667863419,100
141.5,65.6933846488291,100
142,67.2102076568713,100
142.5,68.6642978558079,100
143,68.2052094308567,100
143.5,67.7018878407401,100
144,67.1982947628407,100
144.5,66.6945235558896,100
145,66.1906564867189,100
145.5,65.6867131282236,100
146,65.1827070851452,100
146.5,64.6786478777745,100
147,66.0440247810663,100
147.5,67.549898464187,100
148,69.0560806048895,100
148.5,70.5624824145035,100
149,72.0690482187788,100
149.5,71.7087603267744,100
150,71.2082014725622,100
150.5,70.7074099406106,100
151,70.2064617190333,100
151.5,69.7054341152779,100
152,69.2043436780998,100
152.5,68.703201923085,100
153,68.2020169183215,100
153.5,67.700794368035,100
154,67.1995383529655,100
154.5,66.6982518363638,100
155,66.196937009929,100
155.5,65.6955955304429,100
156,65.1942286817451,100
156.5,64.6928374857096,100
157,64.1914227783771,100
157.5,63.6941080443041,100
158,63.2158461149836,100
158.5,62.7551692175046,100
159,62.3111574621576,100
159.5,61.8829553580875,100
160,61.469767425736,100
160.5,61.0708491307997,100
161,60.6855002596027,100
161.5,60.3130599696019,100
162,61.6532794959872,100
162.5,63.1595077663335,100
163,64.6650697149611,100
163.5,66.1706457153981,100
164,67.6764466048177,100
164.5,67.3571325293254,100
165,66.8564953226188,100
165.5,66.3555914608695,100
166,66.5173620082609,100
166.5,68.0230791604363,100
167,69.5291425555171,100
167.5,71.035445757166,100
168,72.5419271000535,100
168.5,73.3857593924314,100
